OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STARLINK-1645,2021-012C,2023-06-14T04:43:06.691872,15.06410237,.0002123,53.0527,238.5075,75.3575,284.7649,0,U,47622,999,12882,.29712E-3,.4148E-4,0
STARLINK-1655,2021-012D,2023-06-13T17:52:17.023008,15.06399897,.0001019,53.0526,175.5432,87.4670,272.6435,0,U,47623,999,13018,.12203E-3,.1537E-4,0
STARLINK-1669,2021-012E,2023-06-14T03:16:53.728608,15.06401787,.0000704,53.0529,218.7910,85.6241,274.4828,0,U,47624,999,12909,.14275E-3,.1846E-4,0
STARLINK-1704,2021-012F,2023-06-14T04:53:43.204992,15.06401494,.000068,53.0524,238.4757,59.4734,300.6322,0,U,47625,999,12882,-.12551E-3,-.215E-4,0
STARLINK-1761,2021-012G,2023-06-13T23:47:13.623360,15.06403256,.0000774,53.0520,239.4375,103.4569,256.6506,0,U,47626,999,12879,.25431E-3,.3509E-4,0
STARLINK-1972,2021-012H,2023-06-13T22:26:57.580224,15.06404672,.0001173,53.0546,144.6881,71.2661,288.8455,0,U,47627,999,13010,-.11492E-4,-.453E-5,0
STARLINK-1973,2021-012J,2023-06-14T05:25:35.046048,15.06402863,.0001101,53.0552,238.3747,108.2858,251.8251,0,U,47628,999,12882,.37933E-3,.5374E-4,0
STARLINK-1974,2021-012K,2023-06-14T06:35:55.730112,15.06410647,.0001247,53.0550,118.1605,83.3249,276.7882,0,U,47629,999,13051,.10042E-3,.1215E-4,0
STARLINK-1983,2021-012L,2023-06-13T23:12:45.361152,15.06406920,.0001541,53.0529,219.6380,37.4645,322.6452,0,U,47630,999,12906,.21028E-3,.2853E-4,0
STARLINK-1992,2021-012N,2023-06-14T08:35:58.631136,15.06404395,.0001231,53.0550,142.7933,89.6100,270.5030,0,U,47632,999,13017,.86209E-4,.1003E-4,0
STARLINK-2009,2021-012P,2023-06-13T23:29:57.153408,15.06410047,.0001011,53.0526,239.5199,57.9995,302.1092,0,U,47633,999,12879,.33567E-3,.4723E-4,0
STARLINK-2010,2021-012Q,2023-06-14T05:16:20.158464,15.06404862,.00017,53.0533,238.4073,120.9374,239.1782,0,U,47634,999,12882,.23461E-3,.3215E-4,0
STARLINK-2012,2021-012R,2023-06-13T23:30:39.127392,15.06397477,.0001234,53.0536,144.4899,83.3325,276.7805,0,U,47635,999,13011,.20944E-4,.31E-6,0
STARLINK-2013,2021-012S,2023-06-13T21:00:02.287872,15.06414381,.0001068,53.0528,219.9597,74.3877,285.7230,0,U,47636,999,12905,.46348E-3,.6631E-4,0
STARLINK-2014,2021-012T,2023-06-14T02:39:43.672896,15.06409523,.000146,53.0547,218.9030,120.0894,240.0239,0,U,47637,999,12909,.25764E-5,-.243E-5,0
STARLINK-2015,2021-012U,2023-06-13T23:25:20.539488,15.06401470,.0001017,53.0535,144.5087,85.9976,274.1129,0,U,47638,999,13011,.92814E-5,-.143E-5,0
STARLINK-2016,2021-012V,2023-06-14T03:43:25.657248,15.06401876,.0001295,53.0524,218.7012,90.9985,269.1152,0,U,47639,999,12909,.13703E-3,.176E-4,0
STARLINK-2018,2021-012W,2023-06-14T08:22:05.282400,15.06393347,.0000975,53.0541,237.8343,64.4815,295.6274,0,U,47640,999,12884,.10146E-2,.1486E-3,0
STARLINK-2019,2021-012X,2023-06-14T07:01:48.024480,15.06403178,.000134,53.0548,143.0877,85.7879,274.3263,0,U,47641,999,13016,.69874E-4,.76E-5,0
STARLINK-2020,2021-012Y,2023-06-14T05:19:38.252064,15.06405750,.00018,53.0534,233.4057,79.9501,280.1691,0,U,47642,999,12889,.13174E-3,.1681E-4,0
STARLINK-2022,2021-012Z,2023-06-14T04:04:39.704736,15.06401512,.0000774,53.0537,218.6389,67.7709,292.3362,0,U,47643,999,12909,.66125E-4,.704E-5,0
STARLINK-2026,2021-012AA,2023-06-14T04:23:15.464832,15.06397508,.0001078,53.0542,238.5818,90.2598,269.8515,0,U,47644,999,12882,.15833E-3,.2078E-4,0
STARLINK-2027,2021-012AB,2023-06-14T03:18:15.529536,15.06399308,.0000467,53.0527,209.0209,106.6717,253.4323,0,U,47645,999,12922,.13819E-3,.1778E-4,0
STARLINK-2028,2021-012AC,2023-06-14T01:23:29.475456,15.06397823,.0001103,53.0534,174.3825,79.3009,280.8104,0,U,47646,999,12970,.35414E-4,.246E-5,0
STARLINK-2030,2021-012AD,2023-06-13T23:52:32.185344,15.06402714,.0000923,53.0527,239.4241,86.6858,273.4237,0,U,47647,999,12879,.14097E-3,.1819E-4,0
STARLINK-2031,2021-012AE,2023-06-14T04:25:52.761216,15.06399396,.0000972,53.0533,218.5720,84.7592,275.3508,0,U,47648,999,12910,-.44586E-3,-.6916E-4,0
STARLINK-2032,2021-012AF,2023-06-13T23:44:35.715264,15.06390593,.0001177,53.0528,219.4438,61.3125,298.7982,0,U,47649,999,12907,-.61597E-4,-.1198E-4,0
STARLINK-2033,2021-012AG,2023-06-13T23:23:20.465952,15.06400926,.0001186,53.0527,219.5116,107.1823,252.9296,0,U,47650,999,12906,-.27048E-3,-.4308E-4,0
STARLINK-2035,2021-012AH,2023-06-14T08:16:48.195264,15.06395293,.0001402,53.0543,237.8953,127.2522,232.8595,0,U,47651,999,12884,.15957E-3,.2096E-4,0
STARLINK-2036,2021-012AJ,2023-06-14T05:37:32.636928,15.06396576,.0001283,53.0547,238.3503,89.2805,270.8331,0,U,47652,999,12882,-.31738E-3,-.5005E-4,0
STARLINK-2037,2021-012AK,2023-06-13T10:23:06.124128,15.06426389,.0000996,53.0525,221.9434,89.0894,271.0209,0,U,47653,999,12898,.10717E-2,.15729E-3,0
STARLINK-2038,2021-012AL,2023-06-13T21:45:09.092736,15.06418034,.0001049,53.0538,239.8170,58.3981,301.7110,0,U,47654,999,12877,.45937E-3,.6571E-4,0
STARLINK-2039,2021-012AM,2023-06-14T07:07:47.212608,15.06388741,.0001095,53.0535,238.0671,63.7379,296.3722,0,U,47655,999,12883,-.2007E-3,-.3268E-4,0
STARLINK-2040,2021-012AN,2023-06-13T23:33:58.964544,15.06400687,.0001276,53.0534,219.4823,69.6897,290.4229,0,U,47656,999,12906,.27451E-3,.381E-4,0
STARLINK-2041,2021-012AP,2023-06-13T23:41:55.422528,15.06410065,.0001025,53.0507,239.4531,74.3309,285.7793,0,U,47657,999,12879,.43366E-3,.6186E-4,0
STARLINK-2042,2021-012AQ,2023-06-14T05:53:29.497920,15.06396248,.000123,53.0543,238.2968,80.0556,280.0572,0,U,47658,999,12883,.58235E-4,.586E-5,0
STARLINK-2043,2021-012AR,2023-06-14T06:30:37.079136,15.06410646,.0001344,53.0541,118.1838,97.2465,262.8677,0,U,47659,999,13050,.24669E-3,.3396E-4,0
STARLINK-2044,2021-012AS,2023-06-13T23:00:54.850752,15.06400926,.0001186,53.0537,110.2154,105.8834,254.2286,0,U,47660,999,13059,.86112E-3,.12568E-3,0
STARLINK-2051,2021-012AT,2023-06-14T03:27:30.731616,15.06401137,.0001295,53.0526,218.7547,74.3687,285.7445,0,U,47661,999,12909,.11455E-3,.1425E-4,0
STARLINK-2052,2021-012AU,2023-06-14T02:59:36.445632,15.06397204,.0000977,53.0521,218.8367,94.5399,265.5701,0,U,47662,999,12909,-.30036E-4,-.729E-5,0
STARLINK-2053,2021-012AV,2023-06-13T22:09:06.342912,15.06409469,.0001042,53.0543,140.0654,64.5502,295.5594,0,U,47663,999,13017,.20711E-3,.2806E-4,0
STARLINK-2054,2021-012AW,2023-06-14T06:00:00.999648,15.06396784,.0000981,53.0533,218.2784,89.4081,225.3584,0,U,47664,999,12910,-.86875E-3,-.13196E-3,0
STARLINK-2056,2021-012AX,2023-06-14T02:32:25.875456,15.06412764,.0000771,53.0527,213.9679,97.8577,262.2499,0,U,47665,999,12915,.22707E-3,.3104E-4,0
STARLINK-2057,2021-012AY,2023-06-13T23:16:06.855456,15.06404859,.0001432,53.0541,214.8960,104.2832,255.8316,0,U,47666,999,12913,.17724E-3,.236E-4,0
STARLINK-2058,2021-012AZ,2023-06-14T08:32:42.402912,15.06400575,.0001322,53.0545,237.8025,66.8903,293.2225,0,U,47667,999,12884,.18209E-4,-.1E-6,0
STARLINK-2059,2021-012BA,2023-06-14T00:00:30.675456,15.06396885,.0001145,53.0529,219.3976,75.4323,284.6793,0,U,47668,999,12907,.2058E-4,.25E-6,0
STARLINK-2062,2021-012BC,2023-06-13T21:10:39.652896,15.06397835,.000161,53.0528,219.9255,78.4219,281.6951,0,U,47670,999,12905,.70229E-4,.765E-5,0
STARLINK-2064,2021-012BD,2023-06-13T23:55:11.894880,15.06393369,.0000983,53.0541,219.4162,104.5976,255.5122,0,U,47671,999,12907,-.96708E-4,-.1721E-4,0
STARLINK-2065,2021-012BE,2023-06-13T20:13:35.827392,15.06402121,.0001053,53.0537,210.1058,88.0773,272.0336,0,U,47672,999,12918,.14472E-3,.1875E-4,0
STARLINK-2066,2021-012BF,2023-06-13T22:51:29.926080,15.06399232,.0000472,53.0523,219.6117,93.3444,266.7599,0,U,47673,999,12906,.54757E-5,-.199E-5,0
STARLINK-2067,2021-012BG,2023-06-14T03:57:59.168160,15.06402500,.0001005,53.0533,218.6490,110.1268,249.9829,0,U,47674,999,12909,.67545E-4,.725E-5,0
STARLINK-2078,2021-012BH,2023-06-14T03:48:43.968672,15.06403231,.0001142,53.0542,218.6897,98.6034,261.5085,0,U,47675,999,12909,.10539E-3,.1289E-4,0
STARLINK-2083,2021-012BJ,2023-06-13T19:44:24.598752,15.06403793,.0001514,53.0551,110.2010,104.1234,255.9923,0,U,47676,999,13058,.12427E-3,.157E-4,0
STARLINK-2090,2021-012BK,2023-06-14T08:15:24.992064,15.06396173,.000213,53.0546,237.8373,148.4892,211.6225,0,U,47677,999,12884,-.90735E-4,-.1633E-4,0
STARLINK-2095,2021-012BM,2023-06-13T21:49:06.058560,15.06400190,.0001104,53.0537,239.8040,84.7201,275.3914,0,U,47679,999,12878,.52476E-4,.5E-5,0
FLOCK 4S-46,2021-006EK,2023-06-13T21:46:53.946912,15.30117995,.000709,97.3908,223.9545,113.3508,246.8479,0,U,47684,999,13223,.38577E-3,.1118E-3,0
FLOCK 4S-47,2021-006EL,2023-06-13T21:31:15.515904,15.30294138,.0007233,97.3860,223.2905,103.8305,256.3741,0,U,47685,999,13220,.31167E-3,.9065E-4,0
FLOCK 4S-44,2021-006EM,2023-06-13T21:29:24.775296,15.30256060,.0010705,97.3912,224.0554,99.4306,260.8146,0,U,47686,999,13222,.43295E-3,.12625E-3,0
FLOCK 4S-43,2021-006EN,2023-06-13T21:15:21.699648,15.29684916,.0006291,97.3882,223.3198,118.4446,241.7429,0,U,47687,999,13316,.49338E-3,.14133E-3,0
FLOCK 4S-45,2021-006EP,2023-06-13T16:57:37.117440,15.30056621,.0009134,97.3897,223.2544,83.7462,276.4819,0,U,47688,999,13313,.42634E-3,.12349E-3,0
YAOGAN-31 G,2021-014A,2023-06-14T12:06:43.822368,13.45265155,.0079025,63.4054,140.0042,355.1283,4.8965,0,U,47691,999,11306,.96457E-4,-.32E-6,0
YAOGAN-31 H,2021-014C,2023-06-14T12:06:43.398144,13.45264625,.0079184,63.4062,140.9591,354.9993,5.0234,0,U,47693,999,11303,.91307E-4,-.35E-6,0
YAOGAN-31 J,2021-014E,2023-06-14T12:06:26.169120,13.45264972,.0079141,63.4046,139.9500,355.2348,4.7916,0,U,47695,999,11305,.81192E-4,-.41E-6,0
FLOCK 4S-41,2021-006ER,2023-06-13T14:18:52.744320,15.30062612,.0008675,97.3954,223.9515,97.1077,263.1151,0,U,47698,999,13216,.41329E-3,.11968E-3,0
AMAZONIA 1,2021-015A,2023-06-14T05:09:36.921024,14.40808692,.0001244,98.4285,242.4857,70.2731,289.8592,0,U,47699,999,12039,.10279E-3,.286E-5,0
SAI-1 NANOCONNECT-2,2021-015C,2023-06-14T09:59:59.425728,15.48340509,.0007438,97.3862,248.6543,229.2825,130.7780,0,U,47701,999,12772,.88597E-3,.47017E-3,0
SINE (SINDHUNETRA),2021-015D,2023-06-14T03:58:33.922560,15.46187880,.0007484,97.3925,247.9790,223.1790,136.8873,0,U,47702,999,12761,.89121E-3,.43891E-3,0
ARKTIKA-M 1,2021-016A,2023-06-14T09:00:04.276800,2.00604215,.6891966,63.1494,192.9645,269.7930,17.9482,0,U,47719,999,1676,0,.214E-5,0
SDSAT,2021-015V,2023-06-14T11:28:45.039648,15.73643709,.0008449,97.3795,250.8381,216.0567,144.0128,0,U,47721,999,12783,.17184E-2,.247214E-2,0
STARLINK-2068,2021-017A,2023-06-13T19:39:48.631968,15.06419583,.0001218,53.0540,5.4551,94.3927,265.7201,0,U,47722,999,12728,.12811E-2,.18862E-3,0
STARLINK-2107,2021-017B,2023-06-14T08:35:21.712416,15.06397969,.0001065,53.0544,297.7912,125.9203,234.1885,0,U,47723,999,12759,.80532E-3,.11733E-3,0
STARLINK-2116,2021-017C,2023-06-14T14:00:01.000224,15.06394868,.0000773,53.0545,296.7803,80.6832,222.7243,0,U,47724,999,12762,-.25946E-3,-.4143E-4,0
STARLINK-2125,2021-017D,2023-06-14T08:42:00.249696,15.06411518,.0002335,53.0511,7.7813,74.8493,285.2754,0,U,47725,999,12661,.8059E-3,.11746E-3,0
STARLINK-2126,2021-017E,2023-06-14T13:07:23.292768,15.06399836,.0000796,53.0553,6.9425,112.1932,247.9141,0,U,47726,999,12664,.10183E-4,-.13E-5,0
STARLINK-2129,2021-017F,2023-06-14T08:45:56.913120,15.06409648,.0000647,53.0547,287.7586,77.7955,282.3106,0,U,47727,999,12773,.4898E-3,.7024E-4,0
STARLINK-2131,2021-017G,2023-06-13T20:34:50.105568,15.06426064,.0001142,53.0549,10.0432,76.9669,283.1447,0,U,47728,999,12722,.15703E-2,.23202E-3,0
STARLINK-2132,2021-017H,2023-06-14T10:00:59.608512,15.06407518,.0002232,53.0542,312.7293,90.0825,270.0420,0,U,47729,999,12740,.10073E-2,.14757E-3,0
STARLINK-2140,2021-017J,2023-06-14T09:51:39.440160,15.06425979,.0000449,53.0570,22.5646,300.1690,59.9254,0,U,47730,999,12641,.31942E-3,.4483E-4,0
STARLINK-2141,2021-017K,2023-06-14T00:27:02.809728,15.06433531,.0000992,53.0557,19.3131,87.3701,272.7402,0,U,47731,999,12642,.15223E-2,.22486E-3,0
STARLINK-2142,2021-017L,2023-06-14T09:21:11.115936,15.06403036,.0001047,53.0552,292.8906,101.8993,258.2114,0,U,47732,999,12766,.1788E-3,.2383E-4,0
STARLINK-2143,2021-017M,2023-06-14T09:43:02.511552,15.06398346,.0000954,53.0548,27.5827,122.2564,237.8518,0,U,47733,999,12634,.6376E-3,.9228E-4,0
STARLINK-2144,2021-017N,2023-06-14T00:37:39.404928,15.06428526,.0000744,53.0556,19.2793,72.5877,287.5194,0,U,47734,999,12642,.98238E-3,.14393E-3,0
STARLINK-2146,2021-017P,2023-06-14T02:36:27.721152,15.06401068,.0002659,53.0544,304.0749,73.6943,286.4338,0,U,47735,999,12748,-.13157E-3,-.2241E-4,0
STARLINK-2147,2021-017Q,2023-06-13T20:40:08.828256,15.06423134,.0000932,53.0556,10.0208,69.4686,290.6403,0,U,47736,999,12722,.11799E-2,.17348E-3,0
STARLINK-2148,2021-017R,2023-06-13T21:07:47.416224,15.35744586,.000128,53.0532,216.4771,69.8437,290.2702,0,U,47737,999,12871,.9365E-6,-.349E-5,0
STARLINK-2149,2021-017S,2023-06-14T08:47:21.702624,15.06405119,.0000959,53.0556,8.0296,99.2890,260.8208,0,U,47738,999,12661,.61687E-3,.892E-4,0
STARLINK-2150,2021-017T,2023-06-14T01:20:49.010784,15.06395528,.0001297,53.0552,34.1445,81.4053,278.7083,0,U,47739,999,12622,.89978E-3,.13144E-3,0
STARLINK-2152,2021-017U,2023-06-14T08:51:17.038080,15.06408362,.0001569,53.0528,17.7409,95.2912,264.8256,0,U,47740,999,12647,.11E-2,.16145E-3,0
STARLINK-2154,2021-017V,2023-06-13T20:28:12.313920,15.06416346,.0001061,53.0548,20.0624,83.9310,276.1800,0,U,47741,999,12703,.15456E-2,.22825E-3,0
STARLINK-2156,2021-017W,2023-06-13T23:56:31.344000,15.06431175,.0000844,53.0560,9.4081,104.6546,255.4537,0,U,47742,999,12656,.11199E-2,.16453E-3,0
STARLINK-2157,2021-017X,2023-06-14T08:31:23.246688,15.06409654,.0001247,53.0533,7.8083,89.3932,270.7200,0,U,47743,999,12661,.56809E-3,.8192E-4,0
STARLINK-2158,2021-017Y,2023-06-13T23:55:09.012576,15.06430551,.0000668,53.0554,9.3686,92.6507,267.4558,0,U,47744,999,12656,.12197E-2,.17948E-3,0
STARLINK-2159,2021-017Z,2023-06-14T00:42:58.329792,15.06425824,.0000994,53.0553,19.2630,86.0862,274.0241,0,U,47745,999,12642,.11003E-2,.16157E-3,0
STARLINK-2160,2021-017AA,2023-06-14T00:32:21.185088,15.06426971,.0001184,53.0560,19.2959,84.4320,275.6804,0,U,47746,999,12642,.10098E-2,.14802E-3,0
STARLINK-2161,2021-017AB,2023-06-13T13:19:36.401952,15.06409577,.0000892,53.0544,11.4005,101.1729,258.9360,0,U,47747,999,12715,.14226E-2,.20977E-3,0
STARLINK-2162,2021-017AC,2023-06-14T08:15:27.455328,15.06393616,.0001504,53.0543,7.8587,154.1595,205.9469,0,U,47748,999,12661,.35294E-3,.4979E-4,0
STARLINK-2163,2021-017AD,2023-06-14T08:36:41.374080,15.06401332,.0000708,53.0556,7.7916,98.1242,261.9828,0,U,47749,999,12661,.16198E-3,.2132E-4,0
STARLINK-2164,2021-017AE,2023-06-13T20:56:04.278336,15.06413522,.0001158,53.0552,9.9758,76.0417,284.0701,0,U,47750,999,12717,.10631E-2,.15594E-3,0
STARLINK-2168,2021-017AF,2023-06-14T11:59:42.928224,15.06401703,.0002321,53.0565,357.1525,85.2387,274.8867,0,U,47751,999,12677,.92725E-4,.11E-4,0
STARLINK-2169,2021-017AG,2023-06-14T00:03:49.065408,15.06438267,.0001044,53.0557,14.3891,81.2628,278.8479,0,U,47752,999,12649,.15409E-2,.22768E-3,0
STARLINK-2170,2021-017AH,2023-06-13T23:28:39.969696,15.06423800,.0000958,53.0549,19.4963,84.0896,276.0202,0,U,47753,999,12641,.14203E-2,.20951E-3,0
STARLINK-2171,2021-017AJ,2023-06-14T00:21:44.186400,15.06431225,.0000886,53.0550,19.3362,85.7138,274.3952,0,U,47754,999,12642,.15153E-2,.2238E-3,0
STARLINK-2174,2021-017AL,2023-06-14T05:03:03.039840,15.06407668,.0000986,53.0563,18.4524,94.0238,266.0864,0,U,47756,999,12645,.86334E-4,.1005E-4,0
STARLINK-2175,2021-017AM,2023-06-13T23:55:12.106560,15.06429566,.0001378,53.0549,19.4169,82.9443,277.1702,0,U,47757,999,12642,.15862E-2,.23443E-3,0
STARLINK-2178,2021-017AQ,2023-06-14T10:14:53.244096,15.06408163,.0002558,53.0519,27.4856,79.5468,280.5809,0,U,47760,999,12634,.97475E-3,.1427E-3,0
STARLINK-2179,2021-017AR,2023-06-14T09:23:08.651040,15.06394860,.0001072,53.0557,17.6443,109.2075,250.9030,0,U,47761,999,12648,.47631E-3,.6819E-4,0
STARLINK-2180,2021-017AS,2023-06-14T10:00:57.530592,15.06395170,.0001096,53.0552,32.5381,108.3860,251.7248,0,U,47762,999,12627,.7714E-3,.11226E-3,0
STARLINK-2181,2021-017AT,2023-06-13T21:39:11.362176,15.06420303,.000068,53.0551,24.8425,71.2941,288.8121,0,U,47763,999,12696,.10024E-2,.14689E-3,0
STARLINK-2182,2021-017AU,2023-06-13T22:30:56.423520,15.06428737,.0000878,53.0560,34.6800,107.5121,252.5964,0,U,47764,999,12688,.14483E-2,.21373E-3,0
STARLINK-2184,2021-017AW,2023-06-14T10:04:53.998752,15.06398503,.0001335,53.0550,32.5055,116.4935,243.6191,0,U,47766,999,12627,.68473E-3,.9932E-4,0
STARLINK-2185,2021-017AX,2023-06-14T09:07:12.967680,15.06400874,.0000203,53.0554,17.6925,85.8042,274.2970,0,U,47767,999,12648,-.45286E-4,-.955E-5,0
STARLINK-2189,2021-017AY,2023-06-13T14:59:52.233504,15.06408153,.0001216,53.0556,36.4812,88.5672,271.5456,0,U,47768,999,12680,.14266E-2,.21036E-3,0
STARLINK-2192,2021-017AZ,2023-06-14T11:54:24.385248,15.06385979,.0001102,53.0558,357.1724,97.4171,262.6943,0,U,47769,999,12677,-.25469E-3,-.4071E-4,0
STARLINK-2193,2021-017BA,2023-06-14T00:56:54.895200,15.06384413,.000072,53.0552,14.2247,96.5107,263.5964,0,U,47770,999,12649,.56252E-3,.8104E-4,0
STARLINK-2194,2021-017BB,2023-06-13T20:26:12.538464,15.06426890,.0001351,53.0544,15.0688,82.6133,277.5010,0,U,47771,999,12713,.15738E-2,.23255E-3,0
STARLINK-2195,2021-017BC,2023-06-14T00:57:36.235872,15.06373575,.0001136,53.0550,29.2173,85.3167,274.7952,0,U,47772,999,12628,.20733E-3,.2806E-4,0
STARLINK-2196,2021-017BD,2023-06-14T00:52:15.394656,15.06435242,.0001204,53.0555,29.2355,83.2278,276.8848,0,U,47773,999,12628,.16103E-2,.23808E-3,0
STARLINK-2197,2021-017BE,2023-06-14T10:20:11.439744,15.06401553,.000141,53.0556,27.4674,100.6391,259.4757,0,U,47774,999,12634,-.13558E-3,-.23E-4,0
STARLINK-2198,2021-017BF,2023-06-13T21:51:47.720736,15.06429030,.0000829,53.0559,29.8019,98.4009,261.7074,0,U,47775,999,12695,.12427E-2,.18291E-3,0
STARLINK-2209,2021-017BG,2023-06-14T00:05:48.778656,15.06434006,.000132,53.0551,19.3803,80.1155,279.9983,0,U,47776,999,12642,.15861E-2,.23444E-3,0
STARLINK-2210,2021-017BH,2023-06-14T09:44:21.621120,15.06398384,.0000615,53.0561,17.5781,115.7032,244.4021,0,U,47777,999,12648,.59785E-3,.8634E-4,0
STARLINK-2211,2021-017BJ,2023-06-13T01:05:48.922368,15.06387296,.0000895,53.0557,23.6847,70.4227,289.6859,0,U,47778,999,12692,.15131E-2,.2232E-3,0
STARLINK-2212,2021-017BK,2023-06-14T14:00:01.000224,15.42850188,.00024,53.0471,332.7157,121.3204,187.7066,0,U,47779,999,12714,.23833E-2,.107232E-2,0
STARLINK-2213,2021-017BL,2023-06-13T20:49:25.670208,15.06428570,.0001345,53.0553,19.9948,81.0184,279.0957,0,U,47780,999,12708,.16005E-2,.23657E-3,0
STARLINK-2223,2021-017BM,2023-06-14T08:45:59.040288,15.06395819,.0000616,53.0543,17.7596,141.4263,218.6770,0,U,47781,999,12647,-.32316E-3,-.5091E-4,0
STARLINK-2257,2021-018A,2023-06-13T23:39:17.460864,15.06420328,.0001228,53.0551,59.4657,84.2482,275.8647,0,U,47787,999,12557,.15794E-2,.23335E-3,0
STARLINK-2314,2021-018B,2023-06-14T01:31:24.028320,15.06421000,.0000963,53.0560,34.1120,87.1194,272.9905,0,U,47788,999,12594,.89131E-3,.13027E-3,0
STARLINK-2315,2021-018C,2023-06-13T21:55:47.250912,15.06424084,.0000967,53.0546,39.7851,97.4648,262.6451,0,U,47789,999,12619,.1595E-2,.23571E-3,0
STARLINK-2319,2021-018D,2023-06-14T00:31:02.489376,15.06420820,.0001141,53.0551,29.3020,90.0915,270.0204,0,U,47790,999,12600,.16057E-2,.2373E-3,0
STARLINK-2322,2021-018E,2023-06-14T02:34:26.181408,15.06435501,.0001435,53.0549,58.9198,84.8485,275.2667,0,U,47791,999,12559,.16349E-2,.24178E-3,0
STARLINK-2334,2021-018F,2023-06-14T01:17:28.118688,15.06436242,.0000848,53.0548,39.1568,95.1795,264.9291,0,U,47792,999,12586,.16803E-2,.2486E-3,0
STARLINK-2338,2021-018G,2023-06-13T22:27:37.763136,15.06431430,.0000896,53.0558,39.6906,79.8464,280.2626,0,U,47793,999,12618,.16119E-2,.2383E-3,0
STARLINK-2341,2021-018H,2023-06-14T01:44:00.205440,15.06437081,.0000781,53.0557,39.0769,87.5277,272.5802,0,U,47794,999,12586,.15269E-2,.22558E-3,0
STARLINK-2347,2021-018J,2023-06-13T22:17:00.807648,15.06422663,.0001214,53.0555,39.7188,84.8493,275.2635,0,U,47795,999,12624,.11593E-2,.17039E-3,0
STARLINK-2373,2021-018K,2023-06-13T05:07:18.811488,15.06391061,.0001384,53.0553,42.9287,115.1607,244.9525,0,U,47796,999,12608,.13455E-2,.19812E-3,0
STARLINK-2377,2021-018L,2023-06-13T18:44:03.115968,15.06412649,.000103,53.0548,65.3870,98.4700,261.6406,0,U,47797,999,12581,.15901E-2,.2349E-3,0
STARLINK-2379,2021-018M,2023-06-13T14:56:28.414176,15.06405461,.0000935,53.0559,41.0947,84.2254,275.8842,0,U,47798,999,12614,.11359E-2,.16681E-3,0
STARLINK-2380,2021-018N,2023-06-14T01:59:56.115168,15.06415950,.0001212,53.0552,39.0266,86.8631,273.2497,0,U,47799,999,12586,.13923E-2,.20526E-3,0
STARLINK-2381,2021-018P,2023-06-14T00:56:15.050112,15.06425463,.0000987,53.0548,39.2285,88.3471,271.7631,0,U,47800,999,12586,.15429E-2,.2279E-3,0
STARLINK-2382,2021-018Q,2023-06-14T11:19:15.692160,15.06407202,.0002308,53.0526,42.3628,90.3283,269.7971,0,U,47801,999,12585,.10184E-2,.14923E-3,0
STARLINK-2383,2021-018R,2023-06-14T02:52:21.481248,15.06426582,.0001148,53.0545,63.8614,91.7942,268.3178,0,U,47802,999,12552,.16655E-2,.24631E-3,0
STARLINK-2384,2021-018S,2023-06-14T01:12:10.120896,15.06427547,.000131,53.0548,39.1721,83.4043,276.7095,0,U,47803,999,12586,.16441E-2,.2431E-3,0
STARLINK-2385,2021-018T,2023-06-13T22:22:19.213248,15.06424130,.0001158,53.0553,39.7070,82.5882,277.5238,0,U,47804,999,12618,.16243E-2,.24011E-3,0
STARLINK-2386,2021-018U,2023-06-13T18:23:31.128000,15.06411534,.0001192,53.0552,40.6901,93.1882,266.9244,0,U,47805,999,12616,.12942E-2,.19054E-3,0
STARLINK-2387,2021-018V,2023-06-13T02:34:03.565344,15.06383543,.0001238,53.0546,58.4152,90.1718,269.9413,0,U,47806,999,12551,.15824E-2,.23356E-3,0
STARLINK-2388,2021-018W,2023-06-14T10:09:34.794432,15.06409652,.0002551,53.0520,27.5024,71.6650,288.4616,0,U,47807,999,12605,.73604E-3,.10702E-3,0
STARLINK-2389,2021-018X,2023-06-13T23:42:36.128160,15.06429219,.0000927,53.0556,54.4532,88.1737,271.9358,0,U,47808,999,12564,.15457E-2,.22835E-3,0
STARLINK-2390,2021-018Y,2023-06-14T01:24:04.908960,15.06428492,.0001293,53.0551,59.1263,79.5483,280.5652,0,U,47809,999,12558,.16425E-2,.24287E-3,0
STARLINK-2391,2021-018Z,2023-06-13T18:03:34.466400,15.06417572,.0001182,53.0549,70.5135,88.4977,271.6147,0,U,47810,999,12579,.16416E-2,.24266E-3,0
STARLINK-2392,2021-018AA,2023-06-14T01:22:48.745632,15.06426813,.0001027,53.0552,39.1383,93.4115,266.6992,0,U,47811,999,12586,.20447E-2,.30328E-3,0
STARLINK-2393,2021-018AB,2023-06-14T03:52:43.636224,15.06428641,.0001137,53.0547,68.6734,89.6543,270.4576,0,U,47812,999,12545,.12672E-2,.18658E-3,0
STARLINK-2394,2021-018AC,2023-06-14T01:54:37.522944,15.06426326,.0000949,53.0557,39.0400,84.2737,275.8360,0,U,47813,999,12586,.12716E-2,.18723E-3,0
