OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STARLINK-2541,2021-036AP,2023-05-28T18:41:05.702208,15.06422881,.0001097,53.0547,332.2189,96.3942,263.7171,0,U,48313,999,11504,.13436E-2,.198E-3,0
STARLINK-2549,2021-036AQ,2023-05-28T21:46:51.811968,15.06423421,.0001113,53.0539,331.6394,95.4574,264.6541,0,U,48314,999,11571,.12584E-2,.18524E-3,0
STARLINK-2506,2021-036AR,2023-05-28T16:53:34.945152,15.06413901,.0000955,53.0535,332.5490,71.3382,288.7711,0,U,48315,999,11503,.13141E-2,.19353E-3,0
STARLINK-2507,2021-036AS,2023-05-28T21:36:15.202080,15.06414966,.0001053,53.0540,331.6771,69.7840,290.3262,0,U,48316,999,11506,.12361E-2,.18185E-3,0
STARLINK-2513,2021-036AT,2023-05-28T19:55:24.219552,15.06417634,.0000986,53.0530,331.9956,103.8889,256.2209,0,U,48317,999,11570,.111E-2,.16298E-3,0
STARLINK-2509,2021-036AU,2023-05-28T19:43:28.020576,15.06413548,.0001294,53.0563,342.0263,80.3958,279.7177,0,U,48318,999,11555,.84846E-3,.12383E-3,0
STARLINK-2512,2021-036AV,2023-05-28T22:47:52.103040,15.06425096,.0001096,53.0548,341.4405,84.9149,275.1965,0,U,48319,999,11557,.10761E-2,.15794E-3,0
STARLINK-2029,2021-036AW,2023-05-28T19:32:50.517312,15.06425087,.0001083,53.0547,342.0566,95.2391,264.8721,0,U,48320,999,11491,.10339E-2,.15162E-3,0
STARLINK-2457,2021-036AX,2023-05-28T19:27:32.003712,15.06423661,.000133,53.0556,342.0733,101.7442,258.3696,0,U,48321,999,11491,.10685E-2,.1568E-3,0
STARLINK-2477,2021-036AY,2023-05-28T19:22:13.646496,15.06415881,.0001408,53.0548,342.0871,109.6482,250.4659,0,U,48322,999,11491,.71867E-3,.10444E-3,0
STARLINK-2515,2021-036AZ,2023-05-28T19:16:55.307424,15.06420194,.0000873,53.0544,342.1087,71.3127,288.7957,0,U,48323,999,11491,.13006E-2,.19154E-3,0
STARLINK-2527,2021-036BA,2023-05-28T19:10:15.151008,15.06424167,.000094,53.0543,342.1174,83.4478,276.6618,0,U,48324,999,11490,.13874E-2,.20458E-3,0
STARLINK-2495,2021-036BB,2023-05-28T19:06:18.620640,15.06409947,.0001136,53.0544,342.1390,85.7369,274.3749,0,U,48325,999,11491,.15727E-2,.23228E-3,0
STARLINK-2498,2021-036BC,2023-05-28T22:12:04.767552,15.06417071,.0000852,53.0545,341.5639,74.2651,285.8431,0,U,48326,999,11493,.12921E-2,.19025E-3,0
STARLINK-2502,2021-036BD,2023-05-28T20:31:13.706400,15.06412127,.0001276,53.0555,341.8759,104.4538,255.6593,0,U,48327,999,11551,.51176E-3,.7352E-4,0
STARLINK-2504,2021-036BE,2023-05-28T20:24:33.314976,15.06408079,.0001286,53.0560,341.8938,102.6447,257.4685,0,U,48328,999,11551,.49887E-3,.7159E-4,0
STARLINK-2510,2021-036BF,2023-05-28T20:20:37.040352,15.06408923,.0000701,53.0549,341.9113,98.4513,261.6556,0,U,48329,999,11551,.93857E-3,.13729E-3,0
STARLINK-2501,2021-036BG,2023-05-28T21:50:52.219968,15.06373857,.0000638,53.0542,341.6277,115.5386,244.5669,0,U,48330,999,11493,.47188E-3,.6749E-4,0
STARLINK-2514,2021-036BH,2023-05-28T20:09:59.611392,15.06419025,.0000864,53.0546,341.9414,104.4787,255.6298,0,U,48331,999,11551,.10237E-2,.15007E-3,0
STARLINK-2511,2021-036BJ,2023-05-28T23:19:42.993696,15.06413048,.0000668,53.0545,341.3539,60.0475,300.0580,0,U,48332,999,11553,.93742E-3,.13714E-3,0
STARLINK-2518,2021-036BK,2023-05-28T19:59:23.216640,15.06416317,.000085,53.0547,341.9759,76.0316,284.0767,0,U,48333,999,11551,.10029E-2,.14695E-3,0
STARLINK-2470,2021-036BL,2023-05-28T19:54:04.200192,15.06416142,.0001068,53.0549,341.9950,90.3188,269.7924,0,U,48334,999,11551,.58273E-3,.8413E-4,0
STARLINK-2441,2021-036BM,2023-05-28T19:48:45.935424,15.06419544,.0001104,53.0555,342.0089,92.1845,267.9270,0,U,48335,999,11551,.1033E-2,.15146E-3,0
YAOGAN-34 01,2021-037A,2023-05-29T04:28:41.779488,13.45258235,.0074336,63.4032,129.9982,356.1826,3.8623,0,U,48340,999,10208,.68768E-4,-.49E-6,0
STARLINK-2613,2021-038A,2023-05-28T11:59:01.660992,15.06421134,.0000914,53.0532,243.4737,84.7363,275.3730,0,U,48353,999,11386,.11673E-2,.17158E-3,0
STARLINK-2674,2021-038B,2023-05-28T11:53:43.711584,15.06401846,.0000795,53.0541,243.4904,89.8871,270.2209,0,U,48354,999,11386,.51813E-3,.7445E-4,0
STARLINK-2635,2021-038C,2023-05-28T11:48:25.320672,15.06408117,.0001078,53.0534,243.5072,97.5684,262.5427,0,U,48355,999,11386,.94929E-3,.13889E-3,0
STARLINK-2637,2021-038D,2023-05-29T05:14:03.275808,15.06399813,.0001884,53.0526,240.2498,83.3501,276.7703,0,U,48356,999,11456,.17989E-3,.2399E-4,0
STARLINK-2636,2021-038E,2023-05-29T05:12:41.672736,15.06405859,.0001998,53.0534,240.2786,79.0794,281.0420,0,U,48357,999,11456,.72767E-3,.10575E-3,0
STARLINK-2624,2021-038F,2023-05-28T22:41:16.036800,15.06414064,.0001523,53.0539,241.4683,69.9927,290.1226,0,U,48358,999,11451,.60795E-3,.8789E-4,0
STARLINK-2628,2021-038G,2023-05-28T11:27:11.033856,15.06411232,.0001124,53.0529,243.5724,92.1384,267.9734,0,U,48359,999,11385,.47476E-3,.6799E-4,0
STARLINK-2622,2021-038H,2023-05-28T12:57:25.028928,15.06421989,.0000974,53.0529,243.2900,99.3596,260.7503,0,U,48360,999,11386,.14768E-2,.21797E-3,0
STARLINK-2591,2021-038J,2023-05-28T12:52:06.608640,15.06421519,.0000838,53.0536,243.3104,80.5890,279.5193,0,U,48361,999,11386,.11552E-2,.16977E-3,0
STARLINK-2578,2021-038K,2023-05-28T23:13:07.798368,15.06402999,.0001841,53.0531,241.4656,92.8932,267.2268,0,U,48362,999,11452,.52458E-3,.7541E-4,0
STARLINK-2626,2021-038L,2023-05-28T23:27:02.300544,15.06400389,.0001135,53.0539,236.3287,84.3088,275.8031,0,U,48363,999,11459,.35666E-4,.25E-5,0
STARLINK-2611,2021-038M,2023-05-28T12:39:32.570784,15.06419367,.0001102,53.0535,238.5477,90.1712,269.9403,0,U,48364,999,11393,.11071E-2,.16256E-3,0
STARLINK-2608,2021-038N,2023-05-29T05:12:03.240288,15.06396456,.0001506,53.0530,235.2557,84.2389,275.8771,0,U,48365,999,11463,.47946E-4,.433E-5,0
STARLINK-2631,2021-038P,2023-05-28T22:31:59.269152,15.06413880,.0001135,53.0533,231.5011,76.3597,283.7519,0,U,48366,999,11465,.42211E-3,.6014E-4,0
STARLINK-2643,2021-038Q,2023-05-28T22:26:40.850592,15.06415144,.0001232,53.0529,231.5164,77.2565,282.8562,0,U,48367,999,11465,.47998E-3,.6878E-4,0
STARLINK-2623,2021-038R,2023-05-28T12:21:39.355776,15.06400806,.0001263,53.0529,233.6820,88.1932,271.9202,0,U,48368,999,11400,.29311E-3,.4087E-4,0
STARLINK-2641,2021-038S,2023-05-28T22:21:22.687776,15.06428471,.000109,53.0538,231.5373,88.9917,271.1197,0,U,48369,999,11406,.95141E-3,.13929E-3,0
STARLINK-2621,2021-038T,2023-05-28T22:16:03.744768,15.06411636,.0001391,53.0547,231.5515,81.8343,278.2804,0,U,48370,999,11465,.33521E-3,.4716E-4,0
STARLINK-2589,2021-038U,2023-05-28T22:10:44.901984,15.06413102,.000118,53.0542,231.5687,73.8513,286.2606,0,U,48371,999,11406,.54841E-3,.7899E-4,0
STARLINK-2572,2021-038V,2023-05-29T04:27:36.290880,15.06401857,.0001023,53.0540,230.3918,85.0694,275.0412,0,U,48372,999,11469,.15375E-3,.201E-4,0
STARLINK-2609,2021-038W,2023-05-28T10:51:21.669696,15.06412505,.0001185,53.0538,233.6858,97.6336,262.4788,0,U,48373,999,11399,.3348E-3,.4711E-4,0
STARLINK-2604,2021-038X,2023-05-28T12:20:13.576128,15.06402493,.0000858,53.0530,233.3960,97.3013,262.8073,0,U,48374,999,11400,.34122E-3,.4805E-4,0
STARLINK-2603,2021-038Y,2023-05-28T12:16:18.305472,15.06402962,.0001237,53.0527,233.4219,94.3491,265.7639,0,U,48375,999,11400,.39236E-3,.5568E-4,0
STARLINK-2610,2021-038Z,2023-05-28T12:10:59.564640,15.06403595,.0001253,53.0530,233.4376,87.9428,272.1704,0,U,48376,999,11400,.37458E-3,.5303E-4,0
STARLINK-2499,2021-038AA,2023-05-28T12:05:40.170624,15.06397820,.0001012,53.0537,233.4564,76.9007,283.2095,0,U,48377,999,11400,.31208E-5,-.235E-5,0
STARLINK-2526,2021-038AB,2023-05-28T23:09:07.964064,15.06414521,.0001332,53.0532,231.3846,96.2609,263.8532,0,U,48378,999,11466,.37398E-3,.5295E-4,0
STARLINK-2612,2021-038AC,2023-05-28T11:55:03.146880,15.06408279,.0001058,53.0528,233.4879,77.4729,282.6378,0,U,48379,999,11400,.23499E-3,.3221E-4,0
STARLINK-2614,2021-038AD,2023-05-28T22:04:04.762848,15.06404347,.0000984,53.0540,231.5845,77.7922,282.3177,0,U,48380,999,11406,.13466E-3,.1725E-4,0
STARLINK-2630,2021-038AE,2023-05-28T13:25:17.432256,15.06398146,.0001345,53.0525,233.2039,82.9145,277.1997,0,U,48381,999,11401,.35254E-3,.4973E-4,0
STARLINK-2585,2021-038AF,2023-05-28T22:53:12.781824,15.06412090,.0001202,53.0531,231.4369,91.0708,269.0418,0,U,48382,999,11466,.37115E-3,.5253E-4,0
STARLINK-2599,2021-038AG,2023-05-29T05:10:03.749088,15.06427728,.0000831,53.0534,230.2593,87.4398,272.6686,0,U,48383,999,11469,.75835E-3,.11041E-3,0
STARLINK-2601,2021-038AH,2023-05-29T05:04:45.611328,15.06428196,.0001237,53.0531,230.2754,85.0110,275.1020,0,U,48384,999,11469,.11873E-2,.17461E-3,0
STARLINK-2598,2021-038AJ,2023-05-28T22:37:17.095008,15.06408130,.0000956,53.0515,231.4832,89.2955,270.8143,0,U,48385,999,11465,.37585E-3,.5323E-4,0
STARLINK-2606,2021-038AK,2023-05-28T22:19:22.456992,15.06406309,.000124,53.0539,226.5493,98.7190,261.3939,0,U,48386,999,11472,.22908E-3,.3133E-4,0
STARLINK-2600,2021-038AL,2023-05-28T11:53:03.516576,15.06400686,.0001118,53.0525,228.4595,89.8986,270.2131,0,U,48387,999,11407,-.40787E-4,-.889E-5,0
STARLINK-2594,2021-038AM,2023-05-28T11:47:45.418560,15.06398996,.0001102,53.0532,228.5082,97.8202,262.2912,0,U,48388,999,11407,.1491E-3,.194E-4,0
STARLINK-1904,2021-038AN,2023-05-28T11:28:28.491456,15.06404684,.0000877,53.0528,223.5582,87.7871,272.3218,0,U,48389,999,11413,.61369E-3,.8872E-4,0
STARLINK-2586,2021-038AP,2023-05-28T22:33:18.421920,15.06410934,.0001312,53.0531,221.4938,101.6427,258.4709,0,U,48390,999,11479,.34911E-3,.4924E-4,0
STARLINK-2607,2021-038AQ,2023-05-28T22:28:00.104448,15.06410768,.0001119,53.0533,221.5093,102.5458,257.5656,0,U,48391,999,11542,.31606E-3,.4431E-4,0
STARLINK-2605,2021-038AR,2023-05-28T23:58:13.577664,15.06412407,.0000972,53.0530,221.2327,73.3155,286.7941,0,U,48392,999,11480,.19563E-3,.2635E-4,0
STARLINK-2602,2021-038AS,2023-05-28T22:17:23.038368,15.06411674,.0001199,53.0528,221.5476,88.1439,271.9687,0,U,48393,999,11479,.33539E-3,.4719E-4,0
STARLINK-2573,2021-038AT,2023-05-29T04:34:13.904544,15.06416776,.0001269,53.0532,220.3730,89.7552,270.3582,0,U,48394,999,11483,.64526E-3,.9347E-4,0
STARLINK-2574,2021-038AU,2023-05-28T21:40:20.327520,15.06405870,.000106,53.0539,222.2913,100.3731,259.7378,0,U,48395,999,11478,.21086E-3,.2861E-4,0
STARLINK-2575,2021-038AV,2023-05-29T04:28:55.395264,15.06414438,.0001223,53.0531,220.3854,92.1907,267.9222,0,U,48396,999,11483,.6706E-3,.9725E-4,0
STARLINK-2590,2021-038AW,2023-05-28T22:01:27.584832,15.06408513,.0001105,53.0547,221.5985,83.3366,276.7749,0,U,48397,999,11479,.92732E-4,.11E-4,0
STARLINK-2588,2021-038AX,2023-05-28T21:56:09.094560,15.06403899,.0000806,53.0530,221.6104,95.9304,264.1777,0,U,48398,999,11542,.20386E-3,.2757E-4,0
STARLINK-2587,2021-038AY,2023-05-29T04:13:00.362496,15.06373745,.000127,53.0544,220.4394,82.5806,277.5328,0,U,48399,999,11483,.85798E-3,.12512E-3,0
STARLINK-2576,2021-038AZ,2023-05-29T04:07:41.293344,15.06414543,.000105,53.0538,220.4546,89.5315,270.5794,0,U,48400,999,11483,.32752E-3,.4602E-4,0
STARLINK-2571,2021-038BA,2023-05-28T11:29:50.438400,15.06396839,.0000994,53.0530,223.5717,99.3250,260.7852,0,U,48401,999,11413,.11018E-4,-.117E-5,0
STARLINK-2560,2021-038BB,2023-05-28T21:38:52.379232,15.06410081,.0001156,53.0518,221.6559,87.1472,272.9649,0,U,48402,999,11420,.36322E-3,.5134E-4,0
STARLINK-2561,2021-038BC,2023-05-28T21:34:55.015968,15.06410793,.0000787,53.0538,221.6775,83.5294,276.5784,0,U,48403,999,11420,.48816E-3,.6999E-4,0
STARLINK-2593,2021-038BD,2023-05-28T21:29:36.815136,15.06406265,.0001083,53.0529,221.6929,97.3902,262.7210,0,U,48404,999,11420,.36713E-3,.5192E-4,0
STARLINK-2570,2021-038BE,2023-05-28T21:24:18.240192,15.06404156,.000063,53.0527,221.7132,54.1988,305.9059,0,U,48405,999,11420,.14984E-3,.1952E-4,0
STARLINK-2568,2021-038BF,2023-05-28T14:56:50.419392,15.06402512,.0001025,53.0533,222.9183,90.2296,269.8810,0,U,48406,999,11416,.52905E-3,.7608E-4,0
STARLINK-2595,2021-038BG,2023-05-29T05:11:22.521696,15.06414367,.0001051,53.0535,220.2553,96.2677,263.8432,0,U,48407,999,11483,.12239E-3,.1543E-4,0
STARLINK-2592,2021-038BH,2023-05-29T05:06:04.308768,15.06412979,.000119,53.0530,220.2703,87.9997,272.1128,0,U,48408,999,11483,.29316E-3,.4089E-4,0
STARLINK-2596,2021-038BJ,2023-05-28T21:42:13.101120,15.06404138,.0001038,53.0535,226.6540,86.2795,273.8313,0,U,48409,999,11414,.81106E-3,.11821E-3,0
STARLINK-2563,2021-038BK,2023-05-28T07:28:59.823264,15.06397698,.0000955,53.0528,179.3136,83.4638,276.6459,0,U,48410,999,11475,-.14207E-3,-.2397E-4,0
STARLINK-2505,2021-038BL,2023-05-28T19:02:18.579840,15.06421016,.0001003,53.0528,172.1533,75.0605,285.0495,0,U,48411,999,11489,.36126E-3,.5107E-4,0
STARLINK-2581,2021-038BM,2023-05-29T01:51:05.423040,15.06405780,.0000925,53.0547,171.3143,93.5321,266.5774,0,U,48412,999,11550,.10305E-3,.1254E-4,0
YAOGAN-30 X,2021-039A,2023-05-28T20:53:53.295936,14.92305733,.0004495,34.9986,295.1067,100.3852,259.7359,0,U,48423,999,11227,.22733E-3,.234E-4,0
YAOGAN-30 Y,2021-039B,2023-05-29T02:46:06.979584,14.92292308,.000552,34.9968,293.2182,217.5821,142.4499,0,U,48424,999,11230,.25433E-3,.262E-4,0
YAOGAN-30 Z,2021-039C,2023-05-29T02:15:35.883648,14.92267582,.0002708,34.9966,293.0452,130.6514,229.4427,0,U,48425,999,11231,.24696E-3,.2541E-4,0
TIANQI-12,2021-039D,2023-05-29T01:13:35.095296,14.94393952,.0005344,35.0047,282.8843,250.9241,109.0886,0,U,48426,999,11239,.30187E-3,.3287E-4,0
STARLINK-2461,2021-040A,2023-05-29T03:37:50.342304,15.06407801,.0001157,53.0539,65.5472,90.0650,270.0471,0,U,48428,999,11477,.86878E-3,.12685E-3,0
STARLINK-2749,2021-040B,2023-05-28T23:42:58.762368,15.06432401,.0001056,53.0559,36.2893,91.2905,268.8205,0,U,48429,999,11516,.15395E-2,.22744E-3,0
STARLINK-2729,2021-040C,2023-05-28T22:53:50.798688,15.06415084,.0001154,53.0551,36.4292,93.0081,267.1040,0,U,48430,999,11516,.10423E-2,.15284E-3,0
STARLINK-2700,2021-040D,2023-05-28T23:13:05.082816,15.06422197,.0001319,53.0551,31.3709,86.3434,273.7706,0,U,48431,999,11395,.14165E-2,.20893E-3,0
STARLINK-2680,2021-040E,2023-05-28T22:45:59.325984,15.06421660,.0001093,53.0554,26.8510,78.9032,281.2079,0,U,48432,999,11401,.1183E-2,.17393E-3,0
STARLINK-2699,2021-040F,2023-05-28T23:03:52.617024,15.06424781,.0001151,53.0550,31.6796,86.1811,273.9310,0,U,48433,999,11394,.14844E-2,.21912E-3,0
STARLINK-2692,2021-040G,2023-05-29T01:23:54.576384,15.06414580,.0001106,53.0564,36.4742,92.3175,267.7940,0,U,48434,999,11434,.83166E-3,.12133E-3,0
STARLINK-2633,2021-040H,2023-05-29T03:08:38.757696,15.06429457,.0001612,53.0553,45.6440,85.2770,274.8403,0,U,48435,999,11504,.12416E-2,.18275E-3,0
STARLINK-2639,2021-040J,2023-05-29T01:17:50.903232,15.06417460,.0001092,53.0544,60.9795,83.8487,276.2626,0,U,48436,999,11399,.11347E-2,.16668E-3,0
STARLINK-2642,2021-040K,2023-05-29T00:55:17.407488,15.06406934,.000112,53.0535,71.0508,84.8660,275.2457,0,U,48437,999,11468,.16527E-2,.24426E-3,0
STARLINK-2640,2021-040L,2023-05-29T01:12:32.355936,15.06412315,.0001198,53.0545,61.0037,83.2133,276.8992,0,U,48438,999,11482,.9042E-3,.13217E-3,0
STARLINK-2583,2021-040M,2023-05-29T01:07:14.013408,15.06419403,.0001331,53.0540,61.0223,75.8854,284.2283,0,U,48439,999,11482,.96633E-3,.14149E-3,0
STARLINK-2682,2021-040N,2023-05-29T01:01:55.573248,15.06420056,.0001095,53.0546,61.0376,76.8959,283.2152,0,U,48440,999,11399,.15477E-2,.22859E-3,0
STARLINK-2702,2021-040P,2023-05-29T00:56:37.323168,15.06423415,.0001695,53.0548,61.0549,79.6587,280.4593,0,U,48441,999,11482,.1496E-2,.22086E-3,0
STARLINK-2644,2021-040Q,2023-05-29T00:51:18.038880,15.06424206,.0001633,53.0552,61.0616,97.3546,262.7629,0,U,48442,999,11482,.11772E-2,.17308E-3,0
STARLINK-2663,2021-040R,2023-05-29T00:46:00.355584,15.06418111,.000103,53.0547,61.0822,87.0744,273.0363,0,U,48443,999,11482,.12976E-2,.19108E-3,0
STARLINK-2645,2021-040S,2023-05-29T03:51:46.572480,15.06424428,.0001379,53.0545,60.5024,89.4616,270.6531,0,U,48444,999,11484,.12707E-2,.18709E-3,0
STARLINK-2634,2021-040T,2023-05-29T00:35:23.540928,15.06419164,.0001214,53.0556,61.1190,93.4085,266.7042,0,U,48445,999,11482,.13259E-2,.19533E-3,0
STARLINK-2247,2021-040U,2023-05-29T03:41:09.110688,15.06427738,.0001031,53.0543,60.5346,86.6844,273.4263,0,U,48446,999,11484,.14615E-2,.21571E-3,0
STARLINK-2269,2021-040V,2023-05-29T03:35:50.104608,15.06442833,.0000912,53.0556,60.5518,108.2130,251.8958,0,U,48447,999,11411,.17071E-2,.25267E-3,0
STARLINK-2632,2021-040W,2023-05-29T01:00:33.749856,15.06417744,.0001389,53.0553,61.0367,79.8460,280.2686,0,U,48448,999,11481,.74104E-3,.10779E-3,0
STARLINK-2655,2021-040X,2023-05-29T03:30:31.548672,15.06429885,.0001129,53.0544,60.5706,84.5214,275.5904,0,U,48449,999,11484,.14101E-2,.20801E-3,0
STARLINK-2660,2021-040Y,2023-05-29T00:14:09.328416,15.06417667,.000099,53.0538,61.1808,74.9143,285.1955,0,U,48450,999,11482,.14931E-2,.22039E-3,0
STARLINK-2652,2021-040Z,2023-05-29T01:48:20.180448,15.06424699,.0001351,53.0545,60.9144,89.0694,271.0450,0,U,48451,999,11483,.97161E-3,.1423E-3,0
STARLINK-2703,2021-040AA,2023-05-29T03:19:55.233408,15.06423703,.0001053,53.0548,60.5699,77.5223,282.5884,0,U,48452,999,11484,.13601E-2,.20048E-3,0
STARLINK-2620,2021-040AB,2023-05-29T03:14:37.195872,15.06419912,.0001047,53.0546,60.6155,89.9852,270.1257,0,U,48453,999,11484,.13098E-2,.19292E-3,0
STARLINK-2654,2021-040AC,2023-05-29T03:09:17.813088,15.06424277,.0001177,53.0549,60.6391,123.3268,236.7834,0,U,48454,999,11484,.12967E-2,.19098E-3,0
STARLINK-2497,2021-040AD,2023-05-29T04:39:32.392224,15.06421840,.0001023,53.0547,60.3569,93.3977,266.7129,0,U,48455,999,11417,.12222E-2,.17981E-3,0
STARLINK-2508,2021-040AE,2023-05-29T04:34:13.973664,15.06412965,.0001215,53.0545,60.3700,87.5099,272.6029,0,U,48456,999,11417,.10149E-2,.14873E-3,0
STARLINK-2698,2021-040AG,2023-05-29T01:41:04.343424,15.06425028,.0001023,53.0549,65.9992,110.4438,249.6661,0,U,48458,999,11402,.1261E-2,.18564E-3,0
STARLINK-2579,2021-040AH,2023-05-28T23:54:58.792320,15.06412751,.0001181,53.0546,66.6035,78.6954,281.4168,0,U,48459,999,11407,.85724E-3,.12514E-3,0
STARLINK-2582,2021-040AJ,2023-05-29T03:32:31.775136,15.06420383,.0001002,53.0546,65.5608,95.4782,264.6321,0,U,48460,999,11399,.13124E-2,.19331E-3,0
STARLINK-2693,2021-040AK,2023-05-29T03:53:45.470976,15.06422893,.0000955,53.0547,65.4924,74.6146,285.4949,0,U,48461,999,11477,.14163E-2,.2089E-3,0
STARLINK-2683,2021-040AL,2023-05-29T00:18:11.207808,15.06413728,.0001264,53.0549,71.4502,83.3858,276.7274,0,U,48462,999,11400,.89309E-3,.13051E-3,0
STARLINK-2689,2021-040AM,2023-05-29T02:02:55.811616,15.06416107,.0001143,53.0543,70.8391,87.9938,272.1182,0,U,48463,999,11469,.95074E-3,.13914E-3,0
STARLINK-2686,2021-040AN,2023-05-29T01:32:27.379392,15.06423606,.0001333,53.0550,70.9394,72.2425,287.8709,0,U,48464,999,11469,.17832E-2,.26396E-3,0
STARLINK-2681,2021-040AP,2023-05-29T01:48:21.468672,15.06437371,.0001266,53.0551,70.8922,95.7520,264.3613,0,U,48465,999,11469,.13141E-2,.19366E-3,0
STARLINK-2687,2021-040AQ,2023-05-29T01:27:08.541792,15.06419074,.000166,53.0556,70.9593,92.5208,267.5971,0,U,48466,999,11469,.10838E-2,.15907E-3,0
STARLINK-2659,2021-040AR,2023-05-29T02:04:17.227200,15.06411591,.0001206,53.0545,70.8389,92.1063,268.0064,0,U,48467,999,11469,.58382E-3,.8428E-4,0
STARLINK-2685,2021-040AS,2023-05-29T01:37:45.016032,15.06425018,.0001662,53.0542,70.9169,85.7342,274.3837,0,U,48468,999,11469,.14586E-2,.21526E-3,0
STARLINK-2661,2021-040AT,2023-05-29T03:34:31.219680,15.06419910,.0001122,53.0546,70.5585,87.7598,272.3519,0,U,48469,999,11470,.12863E-2,.1894E-3,0
STARLINK-2675,2021-040AU,2023-05-28T05:10:18.619392,15.06398075,.0001158,53.0546,74.7397,87.8787,272.2334,0,U,48470,999,11328,.54122E-3,.7789E-4,0
STARLINK-2684,2021-040AV,2023-05-29T01:43:03.668736,15.06415094,.0001518,53.0564,70.9107,95.2122,264.9040,0,U,48471,999,11469,.11212E-2,.16465E-3,0
STARLINK-2722,2021-040AW,2023-05-29T04:27:36.047232,15.06427538,.0001225,53.0545,70.3913,84.5953,275.5175,0,U,48472,999,11387,.13897E-2,.20494E-3,0
STARLINK-2658,2021-040AX,2023-05-29T03:45:08.148384,15.06419916,.0001112,53.0535,70.5241,93.6302,266.4814,0,U,48473,999,11470,.12955E-2,.19078E-3,0
STARLINK-2697,2021-040AY,2023-05-29T04:32:54.667104,15.06421583,.0001852,53.0551,70.3696,95.0360,265.0841,0,U,48474,999,11470,.10868E-2,.15953E-3,0
STARLINK-2619,2021-040AZ,2023-05-29T02:14:54.434112,15.06419816,.0001118,53.0542,70.8058,90.7144,269.3973,0,U,48475,999,11469,.1373E-2,.20239E-3,0
STARLINK-2723,2021-040BA,2023-05-29T04:22:16.992768,15.06424231,.0001424,53.0551,70.4021,98.5746,261.5404,0,U,48476,999,11470,.95117E-3,.13924E-3,0
STARLINK-2728,2021-040BC,2023-05-29T04:01:03.006624,15.06420331,.0001177,53.0552,70.4769,86.7809,273.3315,0,U,48478,999,11402,.961E-3,.14069E-3,0
STARLINK-2755,2021-040BD,2023-05-29T03:55:45.367392,15.06422509,.0001483,53.0540,70.4927,93.1693,266.9465,0,U,48479,999,11470,.10857E-2,.15937E-3,0
STARLINK-2690,2021-040BE,2023-05-28T20:16:34.747968,15.06429807,.0001393,53.0545,81.9105,88.7760,271.3389,0,U,48480,999,11323,.1117E-2,.16409E-3,0
STARLINK-2706,2021-040BF,2023-05-29T02:03:01.150272,15.06415557,.0001228,53.0534,81.1196,85.9185,274.1944,0,U,48481,999,11454,.10327E-2,.1514E-3,0
STARLINK-2525,2021-040BG,2023-05-29T04:26:15.579456,15.06418355,.0001425,53.0551,80.3986,105.5422,254.5725,0,U,48482,999,11373,.84867E-3,.12388E-3,0
STARLINK-2531,2021-040BH,2023-05-29T02:45:24.464736,15.06423032,.0001205,53.0542,80.7103,112.2680,247.8437,0,U,48483,999,11455,.12249E-2,.18022E-3,0
STARLINK-2696,2021-040BJ,2023-05-29T04:36:57.080448,15.06392763,.0001267,53.0559,80.7172,98.5897,261.5235,0,U,48484,999,11456,.46626E-5,-.212E-5,0
STARLINK-2500,2021-040BK,2023-05-29T04:31:34.572576,15.06414423,.0001206,53.0545,80.3757,88.3794,271.7333,0,U,48485,999,11456,.1152E-2,.16926E-3,0
STARLINK-2496,2021-040BL,2023-05-29T04:35:31.200576,15.06413938,.0001203,53.0538,80.3542,91.4030,268.7097,0,U,48486,999,11456,.7522E-3,.10944E-3,0
STARLINK-2494,2021-040BM,2023-05-29T04:42:11.378592,15.06415368,.0001094,53.0542,80.3488,88.1739,271.9375,0,U,48487,999,11457,.86549E-3,.12639E-3,0
STARLINK-2063,2021-041A,2023-05-28T21:46:52.405536,15.06416885,.0001139,53.0545,11.6458,82.3161,277.7957,0,U,48553,999,11210,.12443E-2,.18309E-3,0
STARLINK-2139,2021-041B,2023-05-28T21:57:29.037024,15.06413583,.0000881,53.0556,11.6091,89.6467,270.4623,0,U,48554,999,11250,.94598E-3,.13842E-3,0
STARLINK-2145,2021-041C,2023-05-28T21:03:04.848480,15.06410307,.0000835,53.0553,21.7768,87.6620,272.4465,0,U,48555,999,11195,.10094E-2,.1479E-3,0
STARLINK-2151,2021-041D,2023-05-28T22:22:41.812032,15.06415967,.000146,53.0542,21.5290,81.1271,278.9884,0,U,48556,999,11241,.11259E-2,.16536E-3,0
STARLINK-2155,2021-041E,2023-05-28T20:53:47.131296,15.06413029,.0000973,53.0545,11.8086,112.7250,247.3842,0,U,48557,999,11209,.93131E-3,.13622E-3,0
STARLINK-2166,2021-041F,2023-05-28T23:59:33.770688,15.06409521,.0000951,53.0543,11.2257,88.2420,271.8677,0,U,48558,999,11251,.89162E-3,.13027E-3,0
